# eps=0 u'(0)=0
22.9506 1.35586
22.9508 1.35591
22.9509 1.35596
22.951 1.35601
22.9512 1.35606
22.9513 1.35611
22.9514 1.35616
22.9516 1.35621
22.9517 1.35626
22.9519 1.35631
22.952 1.35636
22.9521 1.35641
22.9523 1.35646
22.9524 1.35651
22.9525 1.35656
22.9527 1.35661
22.9528 1.35666
22.9529 1.35671
22.9531 1.35676
22.9532 1.35681
22.9534 1.35686
22.9535 1.35691
22.9536 1.35696
22.9538 1.35701
22.9539 1.35706
22.954 1.35711
22.9542 1.35716
22.9543 1.35721
22.9544 1.35726
22.9546 1.35731
22.9547 1.35736
22.9549 1.35741
22.955 1.35746
22.9551 1.35751
22.9553 1.35756
22.9554 1.35761
22.9555 1.35765
22.9557 1.3577
22.9558 1.35775
22.956 1.3578
22.9561 1.35785
22.9562 1.3579
22.9564 1.35795
22.9565 1.358
22.9566 1.35805
22.9568 1.3581
22.9569 1.35815
22.957 1.3582
22.9572 1.35825
22.9573 1.3583
22.9575 1.35835
22.9576 1.3584
22.9577 1.35845
22.9579 1.3585
22.958 1.35855
22.9581 1.3586
22.9583 1.35865
22.9584 1.3587
22.9585 1.35875
22.9587 1.35879
22.9588 1.35884
22.959 1.35889
22.9591 1.35894
22.9592 1.35899
22.9594 1.35904
22.9595 1.35909
22.9596 1.35914
22.9598 1.35919
22.9599 1.35924
22.96 1.35929
22.9602 1.35934
22.9603 1.35939
22.9605 1.35944
22.9606 1.35949
22.9607 1.35954
22.9609 1.35959
22.961 1.35963
22.9611 1.35968
22.9613 1.35973
22.9614 1.35978
22.9615 1.35983
22.9617 1.35988
22.9618 1.35993
22.962 1.35998
22.9621 1.36003
22.9622 1.36008
22.9624 1.36013
22.9625 1.36018
22.9626 1.36023
22.9628 1.36028
22.9629 1.36033
22.9631 1.36038
22.9632 1.36042
22.9633 1.36047
22.9635 1.36052
22.9636 1.36057
22.9637 1.36062
22.9639 1.36067
22.964 1.36072
22.9641 1.36077
22.9643 1.36082
22.9644 1.36087
22.9646 1.36092
22.9647 1.36097
22.9648 1.36102
22.965 1.36106
22.9651 1.36111
22.9652 1.36116
22.9654 1.36121
22.9655 1.36126
22.9656 1.36131
22.9658 1.36136
22.9659 1.36141
22.9661 1.36146
22.9662 1.36151
22.9663 1.36156
22.9665 1.36161
22.9666 1.36165
22.9667 1.3617
22.9669 1.36175
22.967 1.3618
22.9671 1.36185
22.9673 1.3619
22.9674 1.36195
22.9676 1.362
22.9677 1.36205
22.9678 1.3621
22.968 1.36215
22.9681 1.36219
22.9682 1.36224
22.9684 1.36229
22.9685 1.36234
22.9687 1.36239
22.9688 1.36244
22.9689 1.36249
22.9691 1.36254
22.9692 1.36259
22.9693 1.36264
22.9695 1.36269
22.9696 1.36273
22.9697 1.36278
22.9699 1.36283
22.97 1.36288
22.9702 1.36293
22.9703 1.36298
22.9704 1.36303
22.9706 1.36308
22.9707 1.36313
22.9708 1.36318
22.971 1.36322
22.9711 1.36327
22.9712 1.36332
22.9714 1.36337
22.9715 1.36342
22.9717 1.36347
22.9718 1.36352
22.9719 1.36357
22.9721 1.36362
22.9722 1.36366
22.9723 1.36371
22.9725 1.36376
22.9726 1.36381
22.9728 1.36386
22.9729 1.36391
22.973 1.36396
22.9732 1.36401
22.9733 1.36406
22.9734 1.3641
22.9736 1.36415
22.9737 1.3642
22.9738 1.36425
22.974 1.3643
22.9741 1.36435
22.9743 1.3644
22.9744 1.36445
22.9745 1.36449
22.9747 1.36454
22.9748 1.36459
22.9749 1.36464
22.9751 1.36469
22.9752 1.36474
22.9753 1.36479
22.9755 1.36484
22.9756 1.36488
22.9758 1.36493
22.9759 1.36498
22.976 1.36503
22.9762 1.36508
22.9763 1.36513
22.9764 1.36518
22.9766 1.36523
22.9767 1.36527
22.9769 1.36532
22.977 1.36537
22.9771 1.36542
22.9773 1.36547
22.9774 1.36552
22.9775 1.36557
22.9777 1.36562
22.9778 1.36566
22.9779 1.36571
22.9781 1.36576
22.9782 1.36581
22.9784 1.36586
22.9785 1.36591
22.9786 1.36596
22.9788 1.366
22.9789 1.36605
22.979 1.3661
22.9792 1.36615
22.9793 1.3662
22.9795 1.36625
22.9796 1.3663
22.9797 1.36634
22.9799 1.36639
22.98 1.36644
22.9801 1.36649
22.9803 1.36654
22.9804 1.36659
22.9805 1.36664
22.9807 1.36668
22.9808 1.36673
22.981 1.36678
22.9811 1.36683
22.9812 1.36688
22.9814 1.36693
22.9815 1.36698
22.9816 1.36702
22.9818 1.36707
22.9819 1.36712
22.982 1.36717
22.9822 1.36722
22.9823 1.36727
22.9825 1.36731
22.9826 1.36736
22.9827 1.36741
22.9829 1.36746
22.983 1.36751
22.9831 1.36756
22.9833 1.36761
22.9834 1.36765
22.9836 1.3677
22.9837 1.36775
22.9838 1.3678
22.984 1.36785
22.9841 1.3679
22.9842 1.36794
22.9844 1.36799
22.9845 1.36804
22.9846 1.36809
22.9848 1.36814
22.9849 1.36819
22.9851 1.36823
22.9852 1.36828
22.9853 1.36833
22.9855 1.36838
22.9856 1.36843
22.9857 1.36848
22.9859 1.36852
22.986 1.36857
22.9862 1.36862
22.9863 1.36867
22.9864 1.36872
22.9866 1.36876
22.9867 1.36881
22.9868 1.36886
22.987 1.36891
22.9871 1.36896
22.9872 1.36901
22.9874 1.36905
22.9875 1.3691
22.9877 1.36915
22.9878 1.3692
22.9879 1.36925
22.9881 1.3693
22.9882 1.36934
22.9883 1.36939
22.9885 1.36944
22.9886 1.36949
22.9888 1.36954
22.9889 1.36958
22.989 1.36963
22.9892 1.36968
22.9893 1.36973
22.9894 1.36978
22.9896 1.36983
22.9897 1.36987
22.9898 1.36992
22.99 1.36997
22.9901 1.37002
22.9903 1.37007
22.9904 1.37011
22.9905 1.37016
22.9907 1.37021
22.9908 1.37026
22.9909 1.37031
22.9911 1.37035
22.9912 1.3704
22.9914 1.37045
22.9915 1.3705
22.9916 1.37055
22.9918 1.37059
22.9919 1.37064
22.992 1.37069
22.9922 1.37074
22.9923 1.37079
22.9924 1.37083
22.9926 1.37088
22.9927 1.37093
22.9929 1.37098
22.993 1.37103
22.9931 1.37107
22.9933 1.37112
22.9934 1.37117
22.9935 1.37122
22.9937 1.37127
22.9938 1.37131
22.994 1.37136
22.9941 1.37141
22.9942 1.37146
22.9944 1.37151
22.9945 1.37155
22.9946 1.3716
22.9948 1.37165
22.9949 1.3717
22.995 1.37175
22.9952 1.37179
22.9953 1.37184
22.9955 1.37189
22.9956 1.37194
22.9957 1.37198
22.9959 1.37203
22.996 1.37208
22.9961 1.37213
22.9963 1.37218
22.9964 1.37222
22.9966 1.37227
22.9967 1.37232
22.9968 1.37237
22.997 1.37241
22.9971 1.37246
22.9972 1.37251
22.9974 1.37256
22.9975 1.37261
22.9976 1.37265
22.9978 1.3727
22.9979 1.37275
22.9981 1.3728
22.9982 1.37284
22.9983 1.37289
22.9985 1.37294
22.9986 1.37299
22.9987 1.37304
22.9989 1.37308
22.999 1.37313
22.9992 1.37318
22.9993 1.37323
22.9994 1.37327
22.9996 1.37332
22.9997 1.37337
22.9998 1.37342
23 1.37346
23.0001 1.37351
23.0002 1.37356
23.0004 1.37361
23.0005 1.37366
23.0007 1.3737
23.0008 1.37375
23.0009 1.3738
23.0011 1.37385
23.0012 1.37389
23.0013 1.37394
23.0015 1.37399
23.0016 1.37404
23.0018 1.37408
23.0019 1.37413
23.002 1.37418
23.0022 1.37423
23.0023 1.37427
23.0024 1.37432
23.0026 1.37437
23.0027 1.37442
23.0028 1.37446
23.003 1.37451
23.0031 1.37456
23.0033 1.37461
23.0034 1.37465
23.0035 1.3747
23.0037 1.37475
23.0038 1.3748
23.0039 1.37484
23.0041 1.37489
23.0042 1.37494
23.0044 1.37499
23.0045 1.37503
23.0046 1.37508
23.0048 1.37513
23.0049 1.37518
23.005 1.37522
23.0052 1.37527
23.0053 1.37532
23.0055 1.37537
23.0056 1.37541
23.0057 1.37546
23.0059 1.37551
23.006 1.37556
23.0061 1.3756
23.0063 1.37565
23.0064 1.3757
23.0065 1.37574
23.0067 1.37579
23.0068 1.37584
23.007 1.37589
23.0071 1.37593
23.0072 1.37598
23.0074 1.37603
23.0075 1.37608
23.0076 1.37612
23.0078 1.37617
23.0079 1.37622
23.0081 1.37626
23.0082 1.37631
23.0083 1.37636
23.0085 1.37641
23.0086 1.37645
23.0087 1.3765
23.0089 1.37655
23.009 1.3766
23.0092 1.37664
23.0093 1.37669
23.0094 1.37674
23.0096 1.37678
23.0097 1.37683
23.0098 1.37688
23.01 1.37693
23.0101 1.37697
23.0102 1.37702
23.0104 1.37707
23.0105 1.37711
23.0107 1.37716
23.0108 1.37721
23.0109 1.37726
23.0111 1.3773
23.0112 1.37735
23.0113 1.3774
23.0115 1.37745
23.0116 1.37749
23.0118 1.37754
23.0119 1.37759
23.012 1.37763
23.0122 1.37768
23.0123 1.37773
23.0124 1.37777
23.0126 1.37782
23.0127 1.37787
23.0128 1.37792
23.013 1.37796
23.0131 1.37801
23.0133 1.37806
23.0134 1.3781
23.0135 1.37815
23.0137 1.3782
23.0138 1.37825
23.0139 1.37829
23.0141 1.37834
23.0142 1.37839
23.0144 1.37843
23.0145 1.37848
23.0146 1.37853
23.0148 1.37857
23.0149 1.37862
23.015 1.37867
23.0152 1.37872
23.0153 1.37876
23.0155 1.37881
23.0156 1.37886
23.0157 1.3789
23.0159 1.37895
23.016 1.379
23.0161 1.37904
23.0163 1.37909
23.0164 1.37914
23.0165 1.37918
23.0167 1.37923
23.0168 1.37928
23.017 1.37932
23.0171 1.37937
23.0172 1.37942
23.0174 1.37947
23.0175 1.37951
23.0176 1.37956
23.0178 1.37961
23.0179 1.37965
23.0181 1.3797
23.0182 1.37975
23.0183 1.37979
23.0185 1.37984
23.0186 1.37989
23.0187 1.37993
23.0189 1.37998
23.019 1.38003
23.0192 1.38007
23.0193 1.38012
23.0194 1.38017
23.0196 1.38021
23.0197 1.38026
23.0198 1.38031
23.02 1.38035
23.0201 1.3804
23.0203 1.38045
23.0204 1.38049
23.0205 1.38054
23.0207 1.38059
23.0208 1.38063
23.0209 1.38068
23.0211 1.38073
23.0212 1.38077
23.0213 1.38082
23.0215 1.38087
23.0216 1.38091
23.0218 1.38096
23.0219 1.38101
23.022 1.38105
23.0222 1.3811
23.0223 1.38115
23.0224 1.38119
23.0226 1.38124
23.0227 1.38129
23.0229 1.38133
23.023 1.38138
23.0231 1.38143
23.0233 1.38147
23.0234 1.38152
23.0235 1.38157
23.0237 1.38161
23.0238 1.38166
23.024 1.38171
23.0241 1.38175
23.0242 1.3818
23.0244 1.38185
23.0245 1.38189
23.0246 1.38194
23.0248 1.38199
23.0249 1.38203
23.025 1.38208
23.0252 1.38213
23.0253 1.38217
23.0255 1.38222
23.0256 1.38226
23.0257 1.38231
23.0259 1.38236
23.026 1.3824
23.0261 1.38245
23.0263 1.3825
23.0264 1.38254
23.0266 1.38259
23.0267 1.38264
23.0268 1.38268
23.027 1.38273
23.0271 1.38278
23.0272 1.38282
23.0274 1.38287
23.0275 1.38291
23.0277 1.38296
23.0278 1.38301
23.0279 1.38305
23.0281 1.3831
23.0282 1.38315
23.0283 1.38319
23.0285 1.38324
23.0286 1.38329
23.0288 1.38333
23.0289 1.38338
23.029 1.38342
23.0292 1.38347
23.0293 1.38352
23.0294 1.38356
23.0296 1.38361
23.0297 1.38366
23.0298 1.3837
23.03 1.38375
23.0301 1.38379
23.0303 1.38384
23.0304 1.38389
23.0305 1.38393
23.0307 1.38398
23.0308 1.38403
23.0309 1.38407
23.0311 1.38412
23.0312 1.38416
23.0314 1.38421
23.0315 1.38426
23.0316 1.3843
23.0318 1.38435
23.0319 1.3844
23.032 1.38444
23.0322 1.38449
23.0323 1.38453
23.0325 1.38458
23.0326 1.38463
23.0327 1.38467
23.0329 1.38472
23.033 1.38476
23.0331 1.38481
23.0333 1.38486
23.0334 1.3849
23.0336 1.38495
23.0337 1.38499
23.0338 1.38504
23.034 1.38509
23.0341 1.38513
23.0342 1.38518
23.0344 1.38523
23.0345 1.38527
23.0346 1.38532
23.0348 1.38536
23.0349 1.38541
23.0351 1.38546
23.0352 1.3855
23.0353 1.38555
23.0355 1.38559
23.0356 1.38564
23.0357 1.38569
23.0359 1.38573
23.036 1.38578
23.0362 1.38582
23.0363 1.38587
23.0364 1.38592
23.0366 1.38596
23.0367 1.38601
23.0368 1.38605
23.037 1.3861
23.0371 1.38614
23.0373 1.38619
23.0374 1.38624
23.0375 1.38628
23.0377 1.38633
23.0378 1.38637
23.0379 1.38642
23.0381 1.38647
23.0382 1.38651
23.0384 1.38656
23.0385 1.3866
23.0386 1.38665
23.0388 1.3867
23.0389 1.38674
23.039 1.38679
23.0392 1.38683
23.0393 1.38688
23.0395 1.38692
23.0396 1.38697
23.0397 1.38702
23.0399 1.38706
23.04 1.38711
23.0401 1.38715
23.0403 1.3872
23.0404 1.38725
23.0406 1.38729
23.0407 1.38734
23.0408 1.38738
23.041 1.38743
23.0411 1.38747
23.0412 1.38752
23.0414 1.38757
23.0415 1.38761
23.0416 1.38766
23.0418 1.3877
23.0419 1.38775
23.0421 1.38779
23.0422 1.38784
23.0423 1.38789
23.0425 1.38793
23.0426 1.38798
23.0427 1.38802
23.0429 1.38807
23.043 1.38811
23.0432 1.38816
23.0433 1.3882
23.0434 1.38825
23.0436 1.3883
23.0437 1.38834
23.0438 1.38839
23.044 1.38843
23.0441 1.38848
23.0443 1.38852
23.0444 1.38857
23.0445 1.38861
23.0447 1.38866
23.0448 1.38871
23.0449 1.38875
23.0451 1.3888
23.0452 1.38884
23.0454 1.38889
23.0455 1.38893
23.0456 1.38898
23.0458 1.38902
23.0459 1.38907
23.046 1.38912
23.0462 1.38916
23.0463 1.38921
23.0465 1.38925
23.0466 1.3893
23.0467 1.38934
23.0469 1.38939
23.047 1.38943
23.0471 1.38948
23.0473 1.38952
23.0474 1.38957
23.0476 1.38962
23.0477 1.38966
23.0478 1.38971
23.048 1.38975
23.0481 1.3898
23.0482 1.38984
23.0484 1.38989
23.0485 1.38993
23.0487 1.38998
23.0488 1.39002
23.0489 1.39007
23.0491 1.39011
23.0492 1.39016
23.0493 1.39021
23.0495 1.39025
23.0496 1.3903
23.0497 1.39034
23.0499 1.39039
23.05 1.39043
23.0502 1.39048
23.0503 1.39052
23.0504 1.39057
23.0506 1.39061
23.0507 1.39066
23.0508 1.3907
23.051 1.39075
23.0511 1.39079
23.0513 1.39084
23.0514 1.39088
23.0515 1.39093
23.0517 1.39098
23.0518 1.39102
23.0519 1.39107
23.0521 1.39111
23.0522 1.39116
23.0524 1.3912
23.0525 1.39125
23.0526 1.39129
23.0528 1.39134
23.0529 1.39138
23.053 1.39143
23.0532 1.39147
23.0533 1.39152
23.0535 1.39156
23.0536 1.39161
23.0537 1.39165
23.0539 1.3917
23.054 1.39174
23.0541 1.39179
23.0543 1.39183
23.0544 1.39188
23.0546 1.39192
23.0547 1.39197
23.0548 1.39201
23.055 1.39206
23.0551 1.3921
23.0552 1.39215
23.0554 1.39219
23.0555 1.39224
23.0557 1.39228
23.0558 1.39233
23.0559 1.39237
23.0561 1.39242
23.0562 1.39246
23.0563 1.39251
23.0565 1.39255
23.0566 1.3926
23.0568 1.39264
23.0569 1.39269
23.057 1.39273
23.0572 1.39278
23.0573 1.39282
23.0574 1.39287
23.0576 1.39291
23.0577 1.39296
23.0579 1.393
23.058 1.39305
23.0581 1.39309
23.0583 1.39314
23.0584 1.39318
23.0585 1.39323
23.0587 1.39327
23.0588 1.39332
23.059 1.39336
23.0591 1.39341
23.0592 1.39345
23.0594 1.3935
23.0595 1.39354
23.0596 1.39359
23.0598 1.39363
23.0599 1.39368
23.0601 1.39372
23.0602 1.39377
23.0603 1.39381
23.0605 1.39386
23.0606 1.3939
23.0607 1.39395
23.0609 1.39399
23.061 1.39403
23.0611 1.39408
23.0613 1.39412
23.0614 1.39417
23.0616 1.39421
23.0617 1.39426
23.0618 1.3943
23.062 1.39435
23.0621 1.39439
23.0622 1.39444
23.0624 1.39448
23.0625 1.39453
23.0627 1.39457
23.0628 1.39462
23.0629 1.39466
23.0631 1.39471
23.0632 1.39475
23.0633 1.39479
23.0635 1.39484
23.0636 1.39488
23.0638 1.39493
23.0639 1.39497
23.064 1.39502
23.0642 1.39506
23.0643 1.39511
23.0644 1.39515
23.0646 1.3952
23.0647 1.39524
23.0649 1.39529
23.065 1.39533
23.0651 1.39537
23.0653 1.39542
23.0654 1.39546
23.0655 1.39551
23.0657 1.39555
23.0658 1.3956
23.066 1.39564
23.0661 1.39569
23.0662 1.39573
23.0664 1.39578
23.0665 1.39582
23.0666 1.39586
23.0668 1.39591
23.0669 1.39595
23.0671 1.396
23.0672 1.39604
23.0673 1.39609
23.0675 1.39613
23.0676 1.39618
23.0677 1.39622
23.0679 1.39626
23.068 1.39631
23.0682 1.39635
23.0683 1.3964
23.0684 1.39644
23.0686 1.39649
23.0687 1.39653
23.0688 1.39658
23.069 1.39662
23.0691 1.39666
23.0693 1.39671
23.0694 1.39675
23.0695 1.3968
23.0697 1.39684
23.0698 1.39689
23.0699 1.39693
23.0701 1.39697
23.0702 1.39702
23.0704 1.39706
23.0705 1.39711
23.0706 1.39715
23.0708 1.3972
23.0709 1.39724
23.071 1.39728
23.0712 1.39733
23.0713 1.39737
23.0715 1.39742
23.0716 1.39746
23.0717 1.39751
23.0719 1.39755
23.072 1.39759
23.0721 1.39764
23.0723 1.39768
23.0724 1.39773
23.0726 1.39777
23.0727 1.39782
23.0728 1.39786
23.073 1.3979
23.0731 1.39795
23.0732 1.39799
23.0734 1.39804
23.0735 1.39808
23.0737 1.39812
23.0738 1.39817
23.0739 1.39821
23.0741 1.39826
23.0742 1.3983
23.0743 1.39835
23.0745 1.39839
23.0746 1.39843
23.0748 1.39848
23.0749 1.39852
23.075 1.39857
23.0752 1.39861
23.0753 1.39865
23.0754 1.3987
23.0756 1.39874
23.0757 1.39879
23.0759 1.39883
23.076 1.39887
23.0761 1.39892
23.0763 1.39896
23.0764 1.39901
23.0765 1.39905
23.0767 1.39909
23.0768 1.39914
23.077 1.39918
23.0771 1.39923
23.0772 1.39927
23.0774 1.39931
23.0775 1.39936
23.0776 1.3994
23.0778 1.39945
23.0779 1.39949
23.0781 1.39953
23.0782 1.39958
23.0783 1.39962
23.0785 1.39967
23.0786 1.39971
23.0787 1.39975
23.0789 1.3998
23.079 1.39984
23.0792 1.39988
23.0793 1.39993
23.0794 1.39997
23.0796 1.40002
23.0797 1.40006
23.0798 1.4001
23.08 1.40015
23.0801 1.40019
23.0803 1.40024
23.0804 1.40028
23.0805 1.40032
23.0807 1.40037
23.0808 1.40041
23.0809 1.40045
23.0811 1.4005
23.0812 1.40054
23.0814 1.40059
23.0815 1.40063
23.0816 1.40067
23.0818 1.40072
23.0819 1.40076
23.082 1.4008
23.0822 1.40085
23.0823 1.40089
23.0825 1.40094
23.0826 1.40098
23.0827 1.40102
23.0829 1.40107
23.083 1.40111
23.0831 1.40115
23.0833 1.4012
23.0834 1.40124
23.0836 1.40128
23.0837 1.40133
23.0838 1.40137
23.084 1.40142
23.0841 1.40146
23.0842 1.4015
23.0844 1.40155
23.0845 1.40159
23.0847 1.40163
23.0848 1.40168
23.0849 1.40172
23.0851 1.40176
23.0852 1.40181
23.0854 1.40185
23.0855 1.4019
23.0856 1.40194
23.0858 1.40198
23.0859 1.40203
23.086 1.40207
23.0862 1.40211
23.0863 1.40216
23.0865 1.4022
23.0866 1.40224
23.0867 1.40229
23.0869 1.40233
23.087 1.40237
23.0871 1.40242
23.0873 1.40246
23.0874 1.4025
23.0876 1.40255
23.0877 1.40259
23.0878 1.40263
23.088 1.40268
23.0881 1.40272
23.0882 1.40276
23.0884 1.40281
23.0885 1.40285
23.0887 1.4029
23.0888 1.40294
23.0889 1.40298
23.0891 1.40303
23.0892 1.40307
23.0893 1.40311
23.0895 1.40316
23.0896 1.4032
23.0898 1.40324
23.0899 1.40329
23.09 1.40333
23.0902 1.40337
23.0903 1.40342
23.0904 1.40346
23.0906 1.4035
23.0907 1.40355
23.0909 1.40359
23.091 1.40363
23.0911 1.40368
23.0913 1.40372
23.0914 1.40376
23.0915 1.4038
23.0917 1.40385
23.0918 1.40389
23.092 1.40393
23.0921 1.40398
23.0922 1.40402
23.0924 1.40406
23.0925 1.40411
23.0926 1.40415
23.0928 1.40419
23.0929 1.40424
23.0931 1.40428
23.0932 1.40432
23.0933 1.40437
23.0935 1.40441
23.0936 1.40445
23.0937 1.4045
23.0939 1.40454
23.094 1.40458
23.0942 1.40463
23.0943 1.40467
23.0944 1.40471
23.0946 1.40475
23.0947 1.4048
23.0948 1.40484
23.095 1.40488
23.0951 1.40493
23.0953 1.40497
23.0954 1.40501
23.0955 1.40506
23.0957 1.4051
23.0958 1.40514
23.0959 1.40519
23.0961 1.40523
23.0962 1.40527
23.0964 1.40531
23.0965 1.40536
23.0966 1.4054
23.0968 1.40544
23.0969 1.40549
23.097 1.40553
23.0972 1.40557
23.0973 1.40561
23.0975 1.40566
23.0976 1.4057
23.0977 1.40574
23.0979 1.40579
23.098 1.40583
23.0982 1.40587
23.0983 1.40592
23.0984 1.40596
23.0986 1.406
23.0987 1.40604
23.0988 1.40609
23.099 1.40613
23.0991 1.40617
23.0993 1.40622
23.0994 1.40626
23.0995 1.4063
23.0997 1.40634
23.0998 1.40639
23.0999 1.40643
23.1001 1.40647
23.1002 1.40652
23.1004 1.40656
23.1005 1.4066
23.1006 1.40664
23.1008 1.40669
23.1009 1.40673
23.101 1.40677
23.1012 1.40681
23.1013 1.40686
23.1015 1.4069
23.1016 1.40694
23.1017 1.40699
23.1019 1.40703
23.102 1.40707
23.1021 1.40711
23.1023 1.40716
23.1024 1.4072
23.1026 1.40724
23.1027 1.40728
23.1028 1.40733
23.103 1.40737
23.1031 1.40741
23.1032 1.40746
23.1034 1.4075
23.1035 1.40754
23.1037 1.40758
23.1038 1.40763
23.1039 1.40767
23.1041 1.40771
23.1042 1.40775
23.1043 1.4078
23.1045 1.40784
23.1046 1.40788
23.1048 1.40792
23.1049 1.40797
23.105 1.40801
23.1052 1.40805
23.1053 1.40809
23.1054 1.40814
23.1056 1.40818
23.1057 1.40822
23.1059 1.40826
23.106 1.40831
23.1061 1.40835
23.1063 1.40839
23.1064 1.40843
23.1066 1.40848
23.1067 1.40852
23.1068 1.40856
23.107 1.4086
23.1071 1.40865
23.1072 1.40869
23.1074 1.40873
23.1075 1.40877
23.1077 1.40882
23.1078 1.40886
23.1079 1.4089
23.1081 1.40894
23.1082 1.40899
23.1083 1.40903
23.1085 1.40907
23.1086 1.40911
23.1088 1.40916
23.1089 1.4092
23.109 1.40924
23.1092 1.40928
23.1093 1.40933
23.1094 1.40937
23.1096 1.40941
23.1097 1.40945
23.1099 1.40949
23.11 1.40954
23.1101 1.40958
23.1103 1.40962
23.1104 1.40966
23.1105 1.40971
23.1107 1.40975
23.1108 1.40979
23.111 1.40983
23.1111 1.40988
23.1112 1.40992
23.1114 1.40996
23.1115 1.41
23.1116 1.41004
23.1118 1.41009
23.1119 1.41013
23.1121 1.41017
23.1122 1.41021
23.1123 1.41025
23.1125 1.4103
23.1126 1.41034
23.1128 1.41038
23.1129 1.41042
23.113 1.41047
23.1132 1.41051
23.1133 1.41055
23.1134 1.41059
23.1136 1.41063
23.1137 1.41068
23.1139 1.41072
23.114 1.41076
23.1141 1.4108
23.1143 1.41084
23.1144 1.41089
23.1145 1.41093
23.1147 1.41097
23.1148 1.41101
23.115 1.41106
23.1151 1.4111
23.1152 1.41114
23.1154 1.41118
23.1155 1.41122
23.1156 1.41127
23.1158 1.41131
23.1159 1.41135
23.1161 1.41139
23.1162 1.41143
23.1163 1.41148
23.1165 1.41152
23.1166 1.41156
23.1167 1.4116
23.1169 1.41164
23.117 1.41169
23.1172 1.41173
23.1173 1.41177
23.1174 1.41181
23.1176 1.41185
23.1177 1.41189
23.1179 1.41194
23.118 1.41198
23.1181 1.41202
23.1183 1.41206
23.1184 1.4121
23.1185 1.41215
23.1187 1.41219
23.1188 1.41223
23.119 1.41227
23.1191 1.41231
23.1192 1.41236
23.1194 1.4124
23.1195 1.41244
23.1196 1.41248
23.1198 1.41252
23.1199 1.41256
23.1201 1.41261
23.1202 1.41265
23.1203 1.41269
23.1205 1.41273
23.1206 1.41277
23.1207 1.41281
23.1209 1.41286
23.121 1.4129
23.1212 1.41294
23.1213 1.41298
23.1214 1.41302
23.1216 1.41307
23.1217 1.41311
23.1218 1.41315
23.122 1.41319
23.1221 1.41323
23.1223 1.41327
23.1224 1.41332
23.1225 1.41336
23.1227 1.4134
23.1228 1.41344
23.123 1.41348
23.1231 1.41352
23.1232 1.41357
23.1234 1.41361
23.1235 1.41365
23.1236 1.41369
23.1238 1.41373
23.1239 1.41377
23.1241 1.41381
23.1242 1.41386
23.1243 1.4139
23.1245 1.41394
23.1246 1.41398
23.1247 1.41402
23.1249 1.41406
23.125 1.41411
23.1252 1.41415
23.1253 1.41419
23.1254 1.41423
23.1256 1.41427
23.1257 1.41431
23.1258 1.41435
23.126 1.4144
23.1261 1.41444
23.1263 1.41448
23.1264 1.41452
23.1265 1.41456
23.1267 1.4146
23.1268 1.41464
23.1269 1.41469
23.1271 1.41473
23.1272 1.41477
23.1274 1.41481
23.1275 1.41485
23.1276 1.41489
23.1278 1.41493
23.1279 1.41498
23.1281 1.41502
23.1282 1.41506
23.1283 1.4151
23.1285 1.41514
23.1286 1.41518
23.1287 1.41522
23.1289 1.41527
23.129 1.41531
23.1292 1.41535
23.1293 1.41539
23.1294 1.41543
23.1296 1.41547
23.1297 1.41551
23.1298 1.41555
23.13 1.4156
23.1301 1.41564
23.1303 1.41568
23.1304 1.41572
23.1305 1.41576
23.1307 1.4158
23.1308 1.41584
23.1309 1.41588
23.1311 1.41593
23.1312 1.41597
23.1314 1.41601
23.1315 1.41605
23.1316 1.41609
23.1318 1.41613
23.1319 1.41617
23.1321 1.41621
23.1322 1.41626
23.1323 1.4163
23.1325 1.41634
23.1326 1.41638
23.1327 1.41642
23.1329 1.41646
23.133 1.4165
23.1332 1.41654
23.1333 1.41658
23.1334 1.41663
23.1336 1.41667
23.1337 1.41671
23.1338 1.41675
23.134 1.41679
23.1341 1.41683
23.1343 1.41687
23.1344 1.41691
23.1345 1.41695
23.1347 1.41699
23.1348 1.41704
23.1349 1.41708
23.1351 1.41712
23.1352 1.41716
23.1354 1.4172
23.1355 1.41724
23.1356 1.41728
23.1358 1.41732
23.1359 1.41736
23.1361 1.4174
23.1362 1.41745
23.1363 1.41749
23.1365 1.41753
23.1366 1.41757
23.1367 1.41761
23.1369 1.41765
23.137 1.41769
23.1372 1.41773
23.1373 1.41777
23.1374 1.41781
23.1376 1.41785
23.1377 1.4179
23.1378 1.41794
23.138 1.41798
23.1381 1.41802
23.1383 1.41806
23.1384 1.4181
23.1385 1.41814
23.1387 1.41818
23.1388 1.41822
23.1389 1.41826
23.1391 1.4183
23.1392 1.41834
23.1394 1.41838
23.1395 1.41843
23.1396 1.41847
23.1398 1.41851
23.1399 1.41855
23.1401 1.41859
23.1402 1.41863
23.1403 1.41867
23.1405 1.41871
23.1406 1.41875
23.1407 1.41879
23.1409 1.41883
23.141 1.41887
23.1412 1.41891
23.1413 1.41895
23.1414 1.419
23.1416 1.41904
23.1417 1.41908
23.1418 1.41912
23.142 1.41916
23.1421 1.4192
23.1423 1.41924
23.1424 1.41928
23.1425 1.41932
23.1427 1.41936
23.1428 1.4194
23.143 1.41944
23.1431 1.41948
23.1432 1.41952
23.1434 1.41956
23.1435 1.4196
23.1436 1.41965
23.1438 1.41969
23.1439 1.41973
23.1441 1.41977
23.1442 1.41981
23.1443 1.41985
23.1445 1.41989
